table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_hr,henkan_flag_sanrenpuku,henkan_flag_sanrenpuku,henkan_flag_sanrenpukuフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_sanrentan,henkan_flag_sanrentan,henkan_flag_sanrentanフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_tansho,henkan_flag_tansho,henkan_flag_tanshoフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_umaren,henkan_flag_umaren,henkan_flag_umarenフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_umatan,henkan_flag_umatan,henkan_flag_umatanフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_wakuren,henkan_flag_wakuren,henkan_flag_wakurenフィールド,34548,34548,100.0,,
jvd_hr,henkan_flag_wide,henkan_flag_wide,henkan_flag_wideフィールド,34548,34548,100.0,,
jvd_hr,henkan_umaban_joho,henkan_umaban_joho,henkan_umaban_johoフィールド,34548,34548,100.0,,
jvd_hr,henkan_wakuban_joho,henkan_wakuban_joho,henkan_wakuban_johoフィールド,34548,34548,100.0,,
jvd_hr,kaisai_kai,開催回,同一競馬場での年内開催回数,34548,34548,100.0,第N回,
jvd_hr,kaisai_nen,開催年,競走が行われた年（西暦）,34548,34548,100.0,例:2024,
jvd_hr,kaisai_nichime,開催日目,開催何日目か,34548,34548,100.0,第N日,
jvd_hr,kaisai_tsukihi,開催月日,競走が行われた月日,34548,34548,100.0,MMDD形式 例:0526,
jvd_hr,keibajo_code,競馬場コード,競馬場の識別コード,34548,34548,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_hr,race_bango,レース番号,その日のレース番号,34548,34548,100.0,01〜12,
jvd_hr,record_id,レコードID,データ種別識別子（2文字）,34548,34548,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_hr,shusso_tosu,出走頭数,実際に出走した頭数,34548,34548,100.0,,
jvd_hr,tokubarai_flag_fukusho,tokubarai_flag_fukusho,tokubarai_flag_fukushoフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_sanrenpuku,tokubarai_flag_sanrenpuku,tokubarai_flag_sanrenpukuフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_sanrentan,tokubarai_flag_sanrentan,tokubarai_flag_sanrentanフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_tansho,tokubarai_flag_tansho,tokubarai_flag_tanshoフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_umaren,tokubarai_flag_umaren,tokubarai_flag_umarenフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_umatan,tokubarai_flag_umatan,tokubarai_flag_umatanフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_wakuren,tokubarai_flag_wakuren,tokubarai_flag_wakurenフィールド,34548,34548,100.0,,
jvd_hr,tokubarai_flag_wide,tokubarai_flag_wide,tokubarai_flag_wideフィールド,34548,34548,100.0,,
jvd_hr,toroku_tosu,登録頭数,エントリーした頭数,34548,34548,100.0,,
jvd_hr,yobi_1,予備1,予備フィールド1（将来の拡張用）,34548,34548,100.0,,
jvd_hr,yobi_2,予備2,予備フィールド2（将来の拡張用）,34548,34548,100.0,,
jvd_hr,yobi_3,予備3,予備フィールド3（将来の拡張用）,34548,34548,100.0,,
jvd_hr,yobi_4_1a,yobi_4_1a,yobi_4_1aフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_1b,yobi_4_1b,yobi_4_1bフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_1c,yobi_4_1c,yobi_4_1cフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_2a,yobi_4_2a,yobi_4_2aフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_2b,yobi_4_2b,yobi_4_2bフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_2c,yobi_4_2c,yobi_4_2cフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_3a,yobi_4_3a,yobi_4_3aフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_3b,yobi_4_3b,yobi_4_3bフィールド,34548,34548,100.0,,
jvd_hr,yobi_4_3c,yobi_4_3c,yobi_4_3cフィールド,34548,34548,100.0,,
jvd_hs,data_kubun,データ区分,速報・確定などのデータ種別,52824,52824,100.0,1:速報 2:確定 3:特別登録,
jvd_hs,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,52824,52824,100.0,YYYYMMDD形式,
jvd_hs,kaisai_kikan_max,kaisai_kikan_max,kaisai_kikan_maxフィールド,52824,52824,100.0,,
jvd_hs,kaisai_kikan_min,kaisai_kikan_min,kaisai_kikan_minフィールド,52824,52824,100.0,,
jvd_hs,ketto_joho_01a,ketto_joho_01a,ketto_joho_01aフィールド,52824,52824,100.0,,
jvd_hs,ketto_joho_02a,ketto_joho_02a,ketto_joho_02aフィールド,52824,52824,100.0,,
jvd_hs,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,52824,52824,100.0,10桁数字,
jvd_hs,record_id,レコードID,データ種別識別子（2文字）,52824,52824,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_hs,seinen,seinen,seinenフィールド,52824,52824,100.0,,
jvd_hs,shijo_meisho,shijo_meisho,shijo_meishoフィールド,52824,52824,100.0,,
jvd_hs,shusaisha_meisho,shusaisha_meisho,shusaisha_meishoフィールド,52824,52824,100.0,,
jvd_hs,shusaisha_shijo_code,shusaishashijoコード,shusaishashijoの識別コード,52824,52824,100.0,,
jvd_hs,torihiki_kakaku,torihiki_kakaku,torihiki_kakakuフィールド,52824,52824,100.0,,
jvd_hs,torihikiji_nenrei,torihikiji_nenrei,torihikiji_nenreiフィールド,52824,52824,100.0,,
jvd_hy,bamei,馬名,競走馬の正式名称,171615,171615,100.0,最大36バイト(全角),
jvd_hy,bamei_imi_yurai,bamei_imi_yurai,bamei_imi_yuraiフィールド,171615,171615,100.0,,
jvd_hy,data_kubun,データ区分,速報・確定などのデータ種別,171615,171615,100.0,1:速報 2:確定 3:特別登録,
jvd_hy,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,171615,171615,100.0,YYYYMMDD形式,
jvd_hy,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,171615,171615,100.0,10桁数字,
jvd_hy,record_id,レコードID,データ種別識別子（2文字）,171615,171615,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_jg,bamei,馬名,競走馬の正式名称,808218,808218,100.0,最大36バイト(全角),
jvd_jg,data_kubun,データ区分,速報・確定などのデータ種別,808218,808218,100.0,1:速報 2:確定 3:特別登録,
jvd_jg,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,808218,808218,100.0,YYYYMMDD形式,
jvd_jg,jogai_jotai_kubun,jogai_jotai_kubun,jogai_jotai_kubunフィールド,808218,808218,100.0,,
jvd_jg,kaisai_kai,開催回,同一競馬場での年内開催回数,808218,808218,100.0,第N回,
jvd_jg,kaisai_nen,開催年,競走が行われた年（西暦）,808218,808218,100.0,例:2024,
jvd_jg,kaisai_nichime,開催日目,開催何日目か,808218,808218,100.0,第N日,
jvd_jg,kaisai_tsukihi,開催月日,競走が行われた月日,808218,808218,100.0,MMDD形式 例:0526,
jvd_jg,keibajo_code,競馬場コード,競馬場の識別コード,808218,808218,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_jg,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,808218,808218,100.0,10桁数字,
jvd_jg,race_bango,レース番号,その日のレース番号,808218,808218,100.0,01〜12,
jvd_jg,record_id,レコードID,データ種別識別子（2文字）,808218,808218,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_jg,shusso_kubun,shusso_kubun,shusso_kubunフィールド,808218,808218,100.0,,
jvd_jg,shutsuba_tohyo_uketsuke,shutsuba_tohyo_uketsuke,shutsuba_tohyo_uketsukeフィールド,808218,808218,100.0,,
jvd_ks,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,1559,1559,100.0,5桁数字,
jvd_ks,chokyoshimei_ryakusho,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,1559,1559,100.0,,
jvd_ks,data_kubun,データ区分,速報・確定などのデータ種別,1559,1559,100.0,1:速報 2:確定 3:特別登録,
jvd_ks,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,1559,1559,100.0,YYYYMMDD形式,
jvd_ks,hatsukijo_joho_1,hatsukijo_joho_1,hatsukijo_joho_1フィールド,1559,1559,100.0,,
jvd_ks,hatsukijo_joho_2,hatsukijo_joho_2,hatsukijo_joho_2フィールド,1559,1559,100.0,,
jvd_ks,hatsushori_joho_1,hatsushori_joho_1,hatsushori_joho_1フィールド,1559,1559,100.0,,
jvd_ks,hatsushori_joho_2,hatsushori_joho_2,hatsushori_joho_2フィールド,1559,1559,100.0,,
jvd_ks,jushoshori_joho_1,jushoshori_joho_1,jushoshori_joho_1フィールド,1559,1559,100.0,,
jvd_ks,jushoshori_joho_2,jushoshori_joho_2,jushoshori_joho_2フィールド,1559,1559,100.0,,
jvd_ks,jushoshori_joho_3,jushoshori_joho_3,jushoshori_joho_3フィールド,1559,1559,100.0,,
jvd_ks,kijo_shikaku_code,kijoshikakuコード,kijoshikakuの識別コード,1559,1559,100.0,,
jvd_ks,kishu_code,騎手コード,騎手の固有コード（JRA公式）,1559,1559,100.0,5桁数字,
jvd_ks,kishu_minarai_code,kishuminaraiコード,kishuminaraiの識別コード,1559,1559,100.0,,
jvd_ks,kishumei,kishumei,kishumeiフィールド,1559,1559,100.0,,
jvd_ks,kishumei_eur,kishumei_eur,kishumei_eurフィールド,1559,1559,100.0,,
jvd_ks,kishumei_hankaku_kana,kishumei_hankaku_kana,kishumei_hankaku_kanaフィールド,1559,1559,100.0,,
jvd_ks,kishumei_ryakusho,kishumei_ryakusho,kishumei_ryakushoフィールド,1559,1559,100.0,,
jvd_ks,massho_kubun,massho_kubun,massho_kubunフィールド,1559,1559,100.0,,
jvd_ks,menkyo_kofu_nengappi,年月日,YYYYMMDD形式の日付,1559,1559,100.0,,
jvd_ks,menkyo_massho_nengappi,年月日,YYYYMMDD形式の日付,1559,1559,100.0,,
jvd_ks,record_id,レコードID,データ種別識別子（2文字）,1559,1559,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ks,seibetsu_kubun,seibetsu_kubun,seibetsu_kubunフィールド,1559,1559,100.0,,
jvd_ks,seinengappi,生年月日,馬の生年月日,1559,1559,100.0,YYYYMMDD形式,
jvd_ks,seiseki_joho_1,seiseki_joho_1,seiseki_joho_1フィールド,1559,1559,100.0,,
jvd_ks,seiseki_joho_2,seiseki_joho_2,seiseki_joho_2フィールド,1559,1559,100.0,,
jvd_ks,seiseki_joho_3,seiseki_joho_3,seiseki_joho_3フィールド,1559,1559,100.0,,
jvd_ks,shotai_chiikimei,shotai_chiikimei,shotai_chiikimeiフィールド,1559,1559,100.0,,
jvd_ks,tozai_shozoku_code,東西所属コード,馬の東西所属,1559,1559,100.0,1:東(美浦) 2:西(栗東) 3:地方 4:外国,
jvd_ks,yobi_1,予備1,予備フィールド1（将来の拡張用）,1559,1559,100.0,,
jvd_o1,data_kubun,データ区分,速報・確定などのデータ種別,113092,113092,100.0,1:速報 2:確定 3:特別登録,
jvd_o1,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,113092,113092,100.0,YYYYMMDD形式,
jvd_o1,fukusho_chakubarai_key,fukusho_chakubarai_key,fukusho_chakubarai_keyフィールド,113092,113092,100.0,,
jvd_o1,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,113092,113092,100.0,MMDDhhmm形式,
jvd_o1,hatsubai_flag_fukusho,hatsubai_flag_fukusho,hatsubai_flag_fukushoフィールド,113092,113092,100.0,,
jvd_o1,hatsubai_flag_tansho,hatsubai_flag_tansho,hatsubai_flag_tanshoフィールド,113092,113092,100.0,,
jvd_o1,hatsubai_flag_wakuren,hatsubai_flag_wakuren,hatsubai_flag_wakurenフィールド,113092,113092,100.0,,
jvd_o1,hyosu_gokei_fukusho,hyosu_gokei_fukusho,hyosu_gokei_fukushoフィールド,113092,113092,100.0,,
jvd_o1,hyosu_gokei_tansho,hyosu_gokei_tansho,hyosu_gokei_tanshoフィールド,113092,113092,100.0,,
jvd_o1,hyosu_gokei_wakuren,hyosu_gokei_wakuren,hyosu_gokei_wakurenフィールド,113092,113092,100.0,,
jvd_o1,kaisai_kai,開催回,同一競馬場での年内開催回数,113092,113092,100.0,第N回,
jvd_o1,kaisai_nen,開催年,競走が行われた年（西暦）,113092,113092,100.0,例:2024,
jvd_o1,kaisai_nichime,開催日目,開催何日目か,113092,113092,100.0,第N日,
jvd_o1,kaisai_tsukihi,開催月日,競走が行われた月日,113092,113092,100.0,MMDD形式 例:0526,
jvd_o1,keibajo_code,競馬場コード,競馬場の識別コード,113092,113092,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o1,odds_fukusho,odds_fukusho,odds_fukushoフィールド,113092,113092,100.0,,
jvd_o1,odds_tansho,odds_tansho,odds_tanshoフィールド,113092,113092,100.0,,
jvd_o1,odds_wakuren,odds_wakuren,odds_wakurenフィールド,113092,113092,100.0,,
jvd_o1,race_bango,レース番号,その日のレース番号,113092,113092,100.0,01〜12,
jvd_o1,record_id,レコードID,データ種別識別子（2文字）,113092,113092,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o1,shusso_tosu,出走頭数,実際に出走した頭数,113092,113092,100.0,,
jvd_o1,toroku_tosu,登録頭数,エントリーした頭数,113092,113092,100.0,,
jvd_o2,data_kubun,データ区分,速報・確定などのデータ種別,110429,110429,100.0,1:速報 2:確定 3:特別登録,
jvd_o2,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,110429,110429,100.0,YYYYMMDD形式,
jvd_o2,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,110429,110429,100.0,MMDDhhmm形式,
jvd_o2,hatsubai_flag_umaren,hatsubai_flag_umaren,hatsubai_flag_umarenフィールド,110429,110429,100.0,,
jvd_o2,hyosu_gokei_umaren,hyosu_gokei_umaren,hyosu_gokei_umarenフィールド,110429,110429,100.0,,
jvd_o2,kaisai_kai,開催回,同一競馬場での年内開催回数,110429,110429,100.0,第N回,
jvd_o2,kaisai_nen,開催年,競走が行われた年（西暦）,110429,110429,100.0,例:2024,
jvd_o2,kaisai_nichime,開催日目,開催何日目か,110429,110429,100.0,第N日,
jvd_o2,kaisai_tsukihi,開催月日,競走が行われた月日,110429,110429,100.0,MMDD形式 例:0526,
jvd_o2,keibajo_code,競馬場コード,競馬場の識別コード,110429,110429,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o2,odds_umaren,odds_umaren,odds_umarenフィールド,110429,110429,100.0,,
jvd_o2,race_bango,レース番号,その日のレース番号,110429,110429,100.0,01〜12,
jvd_o2,record_id,レコードID,データ種別識別子（2文字）,110429,110429,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o2,shusso_tosu,出走頭数,実際に出走した頭数,110429,110429,100.0,,
jvd_o2,toroku_tosu,登録頭数,エントリーした頭数,110429,110429,100.0,,
jvd_o3,data_kubun,データ区分,速報・確定などのデータ種別,90190,90190,100.0,1:速報 2:確定 3:特別登録,
jvd_o3,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,90190,90190,100.0,YYYYMMDD形式,
jvd_o3,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,90190,90190,100.0,MMDDhhmm形式,
jvd_o3,hatsubai_flag_wide,hatsubai_flag_wide,hatsubai_flag_wideフィールド,90190,90190,100.0,,
jvd_o3,hyosu_gokei_wide,hyosu_gokei_wide,hyosu_gokei_wideフィールド,90190,90190,100.0,,
jvd_o3,kaisai_kai,開催回,同一競馬場での年内開催回数,90190,90190,100.0,第N回,
jvd_o3,kaisai_nen,開催年,競走が行われた年（西暦）,90190,90190,100.0,例:2024,
jvd_o3,kaisai_nichime,開催日目,開催何日目か,90190,90190,100.0,第N日,
jvd_o3,kaisai_tsukihi,開催月日,競走が行われた月日,90190,90190,100.0,MMDD形式 例:0526,
jvd_o3,keibajo_code,競馬場コード,競馬場の識別コード,90190,90190,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o3,odds_wide,odds_wide,odds_wideフィールド,90190,90190,100.0,,
jvd_o3,race_bango,レース番号,その日のレース番号,90190,90190,100.0,01〜12,
jvd_o3,record_id,レコードID,データ種別識別子（2文字）,90190,90190,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o3,shusso_tosu,出走頭数,実際に出走した頭数,90190,90190,100.0,,
jvd_o3,toroku_tosu,登録頭数,エントリーした頭数,90190,90190,100.0,,
jvd_o4,data_kubun,データ区分,速報・確定などのデータ種別,81849,81849,100.0,1:速報 2:確定 3:特別登録,
jvd_o4,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,81849,81849,100.0,YYYYMMDD形式,
jvd_o4,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,81849,81849,100.0,MMDDhhmm形式,
jvd_o4,hatsubai_flag_umatan,hatsubai_flag_umatan,hatsubai_flag_umatanフィールド,81849,81849,100.0,,
jvd_o4,hyosu_gokei_umatan,hyosu_gokei_umatan,hyosu_gokei_umatanフィールド,81849,81849,100.0,,
jvd_o4,kaisai_kai,開催回,同一競馬場での年内開催回数,81849,81849,100.0,第N回,
jvd_o4,kaisai_nen,開催年,競走が行われた年（西暦）,81849,81849,100.0,例:2024,
jvd_o4,kaisai_nichime,開催日目,開催何日目か,81849,81849,100.0,第N日,
jvd_o4,kaisai_tsukihi,開催月日,競走が行われた月日,81849,81849,100.0,MMDD形式 例:0526,
jvd_o4,keibajo_code,競馬場コード,競馬場の識別コード,81849,81849,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o4,odds_umatan,odds_umatan,odds_umatanフィールド,81849,81849,100.0,,
jvd_o4,race_bango,レース番号,その日のレース番号,81849,81849,100.0,01〜12,
jvd_o4,record_id,レコードID,データ種別識別子（2文字）,81849,81849,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o4,shusso_tosu,出走頭数,実際に出走した頭数,81849,81849,100.0,,
jvd_o4,toroku_tosu,登録頭数,エントリーした頭数,81849,81849,100.0,,
jvd_o5,data_kubun,データ区分,速報・確定などのデータ種別,81813,81813,100.0,1:速報 2:確定 3:特別登録,
jvd_o5,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,81813,81813,100.0,YYYYMMDD形式,
jvd_o5,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,81813,81813,100.0,MMDDhhmm形式,
jvd_o5,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpuku,hatsubai_flag_sanrenpukuフィールド,81813,81813,100.0,,
jvd_o5,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpuku,hyosu_gokei_sanrenpukuフィールド,81813,81813,100.0,,
jvd_o5,kaisai_kai,開催回,同一競馬場での年内開催回数,81813,81813,100.0,第N回,
jvd_o5,kaisai_nen,開催年,競走が行われた年（西暦）,81813,81813,100.0,例:2024,
jvd_o5,kaisai_nichime,開催日目,開催何日目か,81813,81813,100.0,第N日,
jvd_o5,kaisai_tsukihi,開催月日,競走が行われた月日,81813,81813,100.0,MMDD形式 例:0526,
jvd_o5,keibajo_code,競馬場コード,競馬場の識別コード,81813,81813,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o5,odds_sanrenpuku,odds_sanrenpuku,odds_sanrenpukuフィールド,81813,81813,100.0,,
jvd_o5,race_bango,レース番号,その日のレース番号,81813,81813,100.0,01〜12,
jvd_o5,record_id,レコードID,データ種別識別子（2文字）,81813,81813,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o5,shusso_tosu,出走頭数,実際に出走した頭数,81813,81813,100.0,,
jvd_o5,toroku_tosu,登録頭数,エントリーした頭数,81813,81813,100.0,,
jvd_o6,data_kubun,データ区分,速報・確定などのデータ種別,65337,65337,100.0,1:速報 2:確定 3:特別登録,
jvd_o6,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,65337,65337,100.0,YYYYMMDD形式,
jvd_o6,happyo_tsukihi_jifun,発表月日時分,公式発表の月日時分,65337,65337,100.0,MMDDhhmm形式,
jvd_o6,hatsubai_flag_sanrentan,hatsubai_flag_sanrentan,hatsubai_flag_sanrentanフィールド,65337,65337,100.0,,
jvd_o6,hyosu_gokei_sanrentan,hyosu_gokei_sanrentan,hyosu_gokei_sanrentanフィールド,65337,65337,100.0,,
jvd_o6,kaisai_kai,開催回,同一競馬場での年内開催回数,65337,65337,100.0,第N回,
jvd_o6,kaisai_nen,開催年,競走が行われた年（西暦）,65337,65337,100.0,例:2024,
jvd_o6,kaisai_nichime,開催日目,開催何日目か,65337,65337,100.0,第N日,
jvd_o6,kaisai_tsukihi,開催月日,競走が行われた月日,65337,65337,100.0,MMDD形式 例:0526,
jvd_o6,keibajo_code,競馬場コード,競馬場の識別コード,65337,65337,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_o6,odds_sanrentan,odds_sanrentan,odds_sanrentanフィールド,65337,65337,100.0,,
jvd_o6,race_bango,レース番号,その日のレース番号,65337,65337,100.0,01〜12,
jvd_o6,record_id,レコードID,データ種別識別子（2文字）,65337,65337,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_o6,shusso_tosu,出走頭数,実際に出走した頭数,65337,65337,100.0,,
jvd_o6,toroku_tosu,登録頭数,エントリーした頭数,65337,65337,100.0,,
jvd_ra,babajotai_code_dirt,babajotai_code_dirt,babajotai_code_dirtフィールド,59851,59851,100.0,,
jvd_ra,babajotai_code_shiba,babajotai_code_shiba,babajotai_code_shibaフィールド,59851,59851,100.0,,
jvd_ra,corner_tsuka_juni_1,corner_tsuka_juni_1,corner_tsuka_juni_1フィールド,59851,59851,100.0,,
jvd_ra,corner_tsuka_juni_2,corner_tsuka_juni_2,corner_tsuka_juni_2フィールド,59851,59851,100.0,,
jvd_ra,corner_tsuka_juni_3,corner_tsuka_juni_3,corner_tsuka_juni_3フィールド,59851,59851,100.0,,
jvd_ra,corner_tsuka_juni_4,corner_tsuka_juni_4,corner_tsuka_juni_4フィールド,59851,59851,100.0,,
jvd_ra,course_kubun,コース区分,使用コースの区分,59851,59851,100.0,A/B/C/D/E,
jvd_ra,course_kubun_henkomae,course_kubun_henkomae,course_kubun_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,data_kubun,データ区分,速報・確定などのデータ種別,59851,59851,100.0,1:速報 2:確定 3:特別登録,
jvd_ra,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,59851,59851,100.0,YYYYMMDD形式,
jvd_ra,fukashokin,付加賞金,レースの付加賞金額,59851,59851,100.0,単位:万円,
jvd_ra,fukashokin_henkomae,fukashokin_henkomae,fukashokin_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,grade_code,グレードコード,レースのグレード・格付け,59851,59851,100.0,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),
jvd_ra,grade_code_henkomae,grade_code_henkomae,grade_code_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,hasso_jikoku,発走時刻,レースの発走時刻,59851,59851,100.0,HHmm形式 例:1540=15:40,
jvd_ra,hasso_jikoku_henkomae,発走時刻変更前,変更される前の発走時刻,59851,59851,100.0,HHmm形式,
jvd_ra,honshokin,本賞金,レースの本賞金額,59851,59851,100.0,単位:万円,
jvd_ra,honshokin_henkomae,honshokin_henkomae,honshokin_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,juryo_shubetsu_code,重量種別コード,負担重量の決め方,59851,59851,100.0,1:馬齢重量 2:定量 3:別定 4:ハンデキャップ,
jvd_ra,jusho_kaiji,重賞回次,重賞競走の回数,59851,59851,100.0,例:第160回,
jvd_ra,kaisai_kai,開催回,同一競馬場での年内開催回数,59851,59851,100.0,第N回,
jvd_ra,kaisai_nen,開催年,競走が行われた年（西暦）,59851,59851,100.0,例:2024,
jvd_ra,kaisai_nichime,開催日目,開催何日目か,59851,59851,100.0,第N日,
jvd_ra,kaisai_tsukihi,開催月日,競走が行われた月日,59851,59851,100.0,MMDD形式 例:0526,
jvd_ra,keibajo_code,競馬場コード,競馬場の識別コード,59851,59851,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_ra,kohan_3f,kohan_3f,kohan_3fフィールド,59851,59851,100.0,,
jvd_ra,kohan_4f,kohan_4f,kohan_4fフィールド,59851,59851,100.0,,
jvd_ra,kyori,距離,コースの競走距離,59851,59851,100.0,単位:m 例:1600,
jvd_ra,kyori_henkomae,kyori_henkomae,kyori_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,kyoso_joken_code,競走条件コード,レースの適用条件コード,59851,59851,100.0,702等の条件コード,
jvd_ra,kyoso_joken_code_2sai,kyoso_joken_code_2sai,kyoso_joken_code_2saiフィールド,59851,59851,100.0,,
jvd_ra,kyoso_joken_code_3sai,kyoso_joken_code_3sai,kyoso_joken_code_3saiフィールド,59851,59851,100.0,,
jvd_ra,kyoso_joken_code_4sai,kyoso_joken_code_4sai,kyoso_joken_code_4saiフィールド,59851,59851,100.0,,
jvd_ra,kyoso_joken_code_5sai_ijo,kyoso_joken_code_5sai_ijo,kyoso_joken_code_5sai_ijoフィールド,59851,59851,100.0,,
jvd_ra,kyoso_joken_meisho,kyoso_joken_meisho,kyoso_joken_meishoフィールド,59851,59851,100.0,,
jvd_ra,kyoso_kigo_code,競走記号コード,競走の適用条件の組み合わせ,59851,59851,100.0,複合コード,
jvd_ra,kyoso_shubetsu_code,競走種別コード,年齢・種別による競走区分,59851,59851,100.0,11:2歳 12:3歳 13:3歳以上 14:4歳以上 16:4歳以上牝 20:障害,
jvd_ra,kyosomei_fukudai,競走名副題,レース名の副題部分,59851,59851,100.0,最大30バイト,
jvd_ra,kyosomei_fukudai_eur,kyosomei_fukudai_eur,kyosomei_fukudai_eurフィールド,59851,59851,100.0,,
jvd_ra,kyosomei_hondai,競走名本題,スポンサー名等を除いたレース名本題,59851,59851,100.0,最大30バイト,
jvd_ra,kyosomei_hondai_eur,kyosomei_hondai_eur,kyosomei_hondai_eurフィールド,59851,59851,100.0,,
jvd_ra,kyosomei_kakkonai,競走名括弧内,レース名括弧内の文字,59851,59851,100.0,最大30バイト,
jvd_ra,kyosomei_kakkonai_eur,kyosomei_kakkonai_eur,kyosomei_kakkonai_eurフィールド,59851,59851,100.0,,
jvd_ra,kyosomei_kubun,kyosomei_kubun,kyosomei_kubunフィールド,59851,59851,100.0,,
